salesmonth,salesmanager,customer,saleamount,metric_name
1/1/2020 0:00,Sales Manager House,Apollo Health & Beauty,140523.14,sales
2/1/2020 0:00,Sales Manager House,Apollo Health & Beauty,291532.19,sales
3/1/2020 0:00,Sales Manager House,Apollo Health & Beauty,431369.05,sales
4/1/2020 0:00,Sales Manager House,Apollo Health & Beauty,484272.7,sales
5/1/2020 0:00,Sales Manager House,Apollo Health & Beauty,503561.93,sales
6/1/2020 0:00,Sales Manager House,Apollo Health & Beauty,374821.01,sales
7/1/2020 0:00,Sales Manager House,Apollo Health & Beauty,524621.12,sales
8/1/2020 0:00,Sales Manager House,Apollo Health & Beauty,472335.75,sales
9/1/2020 0:00,Sales Manager House,Apollo Health & Beauty,378729.23,sales
10/1/2020 0:00,Sales Manager House,Apollo Health & Beauty,233148.12,sales
11/1/2020 0:00,Sales Manager House,Apollo Health & Beauty,170603.96,sales
12/1/2020 0:00,Sales Manager House,Apollo Health & Beauty,196233.95,sales
1/1/2021 0:00,Sales Manager House,Apollo Health & Beauty,252324.72,sales
2/1/2021 0:00,Sales Manager House,Apollo Health & Beauty,227824.1,sales
3/1/2021 0:00,Sales Manager House,Apollo Health & Beauty,249951.22,sales
4/1/2021 0:00,Sales Manager House,Apollo Health & Beauty,290297.35,sales
5/1/2021 0:00,Sales Manager House,Apollo Health & Beauty,281920.51,sales
6/1/2021 0:00,Sales Manager House,Apollo Health & Beauty,219389.64,sales
7/1/2021 0:00,Sales Manager House,Apollo Health & Beauty,251329.48,sales
8/1/2021 0:00,Sales Manager House,Apollo Health & Beauty,141225.01,sales
9/1/2021 0:00,Sales Manager House,Apollo Health & Beauty,249037.24,sales
10/1/2021 0:00,Sales Manager House,Apollo Health & Beauty,203172.4,sales
11/1/2021 0:00,Sales Manager House,Apollo Health & Beauty,175852.55,sales
12/1/2021 0:00,Sales Manager House,Apollo Health & Beauty,310132.64,sales
1/1/2022 0:00,Sales Manager House,Apollo Health & Beauty,268697.31,sales
2/1/2022 0:00,Sales Manager House,Apollo Health & Beauty,211796.05,sales
3/1/2022 0:00,Sales Manager House,Apollo Health & Beauty,292491.63,sales
4/1/2022 0:00,Sales Manager House,Apollo Health & Beauty,275841.07,sales
5/1/2022 0:00,Sales Manager House,Apollo Health & Beauty,148345.17,sales
6/1/2022 0:00,Sales Manager House,Apollo Health & Beauty,209606.45,sales
7/1/2022 0:00,Sales Manager House,Apollo Health & Beauty,339652.33,sales
8/1/2022 0:00,Sales Manager House,Apollo Health & Beauty,346379.44,sales
9/1/2022 0:00,Sales Manager House,Apollo Health & Beauty,302588.16,sales
10/1/2022 0:00,Sales Manager House,Apollo Health & Beauty,238445.68,sales
11/1/2022 0:00,Sales Manager House,Apollo Health & Beauty,229835.18,sales
12/1/2022 0:00,Sales Manager House,Apollo Health & Beauty,221289.11,sales
1/1/2023 0:00,Sales Manager House,Apollo Health & Beauty,279833.5,sales
2/1/2023 0:00,Sales Manager House,Apollo Health & Beauty,201345.15,sales
3/1/2023 0:00,Sales Manager House,Apollo Health & Beauty,274684.87,sales
4/1/2023 0:00,Sales Manager House,Apollo Health & Beauty,321318.64,sales
5/1/2023 0:00,Sales Manager House,Apollo Health & Beauty,238601.66,sales
6/1/2023 0:00,Sales Manager House,Apollo Health & Beauty,306593.77,sales
7/1/2023 0:00,Sales Manager House,Apollo Health & Beauty,181152.96,sales
8/1/2023 0:00,Sales Manager House,Apollo Health & Beauty,327298.69,sales
9/1/2023 0:00,Sales Manager House,Apollo Health & Beauty,231491.44,sales
10/1/2023 0:00,Sales Manager House,Apollo Health & Beauty,270308.45,sales
11/1/2023 0:00,Sales Manager House,Apollo Health & Beauty,260503.95,sales
12/1/2023 0:00,Sales Manager House,Apollo Health & Beauty,164050.03,sales
